
Integration time [ms]: 500.000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7417773SP
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 756.19;  793.000;  808.000;  703.000;-15.00000
 756.23;  788.000;  768.000;  721.000;20.00000
 756.27;  899.000;  895.000;  791.000; 4.00000
 756.30;  795.000;  823.000;  721.000;-28.00000
 756.34;  776.000;  820.000;  700.000;-44.00000
 756.38;  814.000;  828.000;  731.000;-14.00000
 756.42;  798.000;  776.000;  674.000;22.00000
 756.45;  825.000;  869.000;  775.000;-44.00000
 756.49;  851.000;  913.000;  728.000;-62.00000
 756.53;  846.000;  864.000;  718.000;-18.00000
 756.56;  835.000;  830.000;  693.000; 5.00000
 756.60;  889.000;  886.000;  753.000; 3.00000
 756.64;  810.000;  802.000;  669.000; 8.00000
 756.68;  811.000;  822.000;  702.000;-11.00000
 756.71;  923.000;  946.000;  739.000;-23.00000
 756.75;  797.000;  787.000;  674.000;10.00000
 756.79;  886.000;  853.000;  754.000;33.00000
 756.83;  991.000;  979.000;  840.000;12.00000
 756.86;  905.000;  911.000;  783.000;-6.00000
 756.90; 1075.000; 1119.000;  899.000;-44.00000
 756.94;  926.000;  933.000;  751.000;-7.00000
 756.97;  875.000;  866.000;  741.000; 9.00000
 757.01; 1041.000; 1037.000;  878.000; 4.00000
 757.05;  872.000;  905.000;  761.000;-33.00000
 757.08;  905.000;  937.000;  797.000;-32.00000
 757.12;  953.000;  936.000;  789.000;17.00000
 757.16;  851.000;  811.000;  746.000;40.00000
 757.20;  822.000;  812.000;  739.000;10.00000
 757.23;  842.000;  908.000;  756.000;-66.00000
 757.27;  902.000;  970.000;  820.000;-68.00000
 757.31;  898.000;  898.000;  748.000; 0.00000
 757.34;  875.000;  887.000;  719.000;-12.00000
 757.38;  989.000; 1008.000;  813.000;-19.00000
 757.42;  873.000;  852.000;  714.000;21.00000
 757.45; 1223.000; 1233.000; 1004.000;-10.00000
 757.49;  859.000;  863.000;  708.000;-4.00000
 757.53;  793.000;  867.000;  741.000;-74.00000
 757.56; 1016.000; 1026.000;  820.000;-10.00000
 757.60;  814.000;  844.000;  759.000;-30.00000
 757.64;  895.000;  962.000;  848.000;-67.00000
 757.67;  903.000;  847.000;  742.000;56.00000
 757.71;  890.000;  897.000;  790.000;-7.00000
 757.75;  882.000;  873.000;  748.000; 9.00000
 757.78;  913.000;  938.000;  797.000;-25.00000
 757.82;  841.000;  885.000;  702.000;-44.00000
 757.86; 1237.000; 1259.000;  969.000;-22.00000
 757.89;  817.000;  816.000;  715.000; 1.00000
 757.93;  779.000;  846.000;  716.000;-67.00000
 757.97;  792.000;  777.000;  688.000;15.00000
 758.00;  904.000;  910.000;  757.000;-6.00000
 758.04;  872.000;  867.000;  802.000; 5.00000
 758.08;  842.000;  834.000;  701.000; 8.00000
 758.11;  891.000;  889.000;  752.000; 2.00000
 758.15;  898.000;  892.000;  800.000; 6.00000
 758.19;  872.000;  909.000;  778.000;-37.00000
 758.22;  904.000;  913.000;  753.000;-9.00000
 758.26;  911.000;  897.000;  764.000;14.00000
 758.30;  997.000; 1052.000;  854.000;-55.00000
 758.33; 1119.000; 1160.000;  896.000;-41.00000
 758.37;  872.000;  896.000;  739.000;-24.00000
 758.40; 1006.000; 1008.000;  856.000;-2.00000
 758.44;  881.000;  898.000;  750.000;-17.00000
 758.48;  884.000;  902.000;  813.000;-18.00000
 758.51;  979.000;  994.000;  770.000;-15.00000
 758.55;  886.000;  896.000;  771.000;-10.00000
 758.59; 1001.000; 1070.000;  852.000;-69.00000
 758.62;  976.000;  971.000;  867.000; 5.00000
 758.66;  972.000;  993.000;  850.000;-21.00000
 758.69;  959.000;  985.000;  817.000;-26.00000
 758.73;  921.000;  936.000;  789.000;-15.00000
 758.77;  978.000; 1029.000;  834.000;-51.00000
 758.80;  890.000;  833.000;  745.000;57.00000
 758.84;  856.000;  910.000;  733.000;-54.00000
 758.88; 1025.000; 1052.000;  862.000;-27.00000
 758.91;  884.000;  888.000;  722.000;-4.00000
 758.95; 1045.000; 1020.000;  893.000;25.00000
 758.98; 1017.000; 1040.000;  844.000;-23.00000
 759.02;  852.000;  847.000;  758.000; 5.00000
 759.06;  970.000;  966.000;  831.000; 4.00000
 759.09; 1006.000;  990.000;  835.000;16.00000
 759.13;  892.000;  886.000;  762.000; 6.00000
 759.16; 1336.000; 1374.000; 1092.000;-38.00000
 759.20;  968.000;  983.000;  793.000;-15.00000
 759.24; 1021.000; 1017.000;  845.000; 4.00000
 759.27;  863.000;  873.000;  761.000;-10.00000
 759.31;  934.000;  929.000;  785.000; 5.00000
 759.34; 1000.000; 1045.000;  850.000;-45.00000
 759.38; 1022.000;  987.000;  866.000;35.00000
 759.42;  940.000;  878.000;  774.000;62.00000
 759.45;  865.000;  826.000;  754.000;39.00000
 759.49;  965.000;  948.000;  834.000;17.00000
 759.52; 1146.000; 1144.000;  905.000; 2.00000
 759.56; 1133.000; 1139.000;  975.000;-6.00000
 759.59;  902.000;  875.000;  783.000;27.00000
 759.63;  886.000;  901.000;  763.000;-15.00000
 759.67; 1032.000; 1030.000;  823.000; 2.00000
 759.70;  869.000;  890.000;  760.000;-21.00000
 759.74; 1174.000; 1197.000;  891.000;-23.00000
 759.77;  983.000;  931.000;  801.000;52.00000
 759.81;  931.000;  948.000;  803.000;-17.00000
 759.84; 1036.000; 1033.000;  869.000; 3.00000
 759.88;  936.000;  949.000;  796.000;-13.00000
 759.92;  907.000;  918.000;  795.000;-11.00000
 759.95;  933.000; 1027.000;  832.000;-94.00000
 759.99; 1113.000; 1110.000;  885.000; 3.00000
 760.02;  926.000;  944.000;  828.000;-18.00000
 760.06;  972.000;  988.000;  850.000;-16.00000
 760.09;  921.000;  969.000;  815.000;-48.00000
 760.13; 1210.000; 1179.000;  960.000;31.00000
 760.16;  882.000;  861.000;  736.000;21.00000
 760.20;  933.000;  928.000;  772.000; 5.00000
 760.23;  938.000;  952.000;  823.000;-14.00000
 760.27;  860.000;  892.000;  743.000;-32.00000
 760.31;  797.000;  821.000;  732.000;-24.00000
 760.34;  923.000;  938.000;  786.000;-15.00000
 760.38;  880.000;  936.000;  790.000;-56.00000
 760.41;  911.000;  938.000;  785.000;-27.00000
 760.45;  874.000;  962.000;  795.000;-88.00000
 760.48;  984.000; 1038.000;  832.000;-54.00000
 760.52;  939.000; 1003.000;  867.000;-64.00000
 760.55;  992.000; 1038.000;  825.000;-46.00000
 760.59;  929.000;  921.000;  792.000; 8.00000
 760.62; 1229.000; 1299.000;  993.000;-70.00000
 760.66;  936.000;  945.000;  842.000;-9.00000
 760.69;  851.000;  797.000;  743.000;54.00000
 760.73; 1070.000; 1073.000;  906.000;-3.00000
 760.76; 1134.000; 1096.000;  914.000;38.00000
 760.80;  958.000; 1041.000;  828.000;-83.00000
 760.83;  846.000;  876.000;  781.000;-30.00000
 760.87;  975.000;  984.000;  853.000;-9.00000
 760.90;  895.000;  928.000;  783.000;-33.00000
 760.94;  969.000;  978.000;  805.000;-9.00000
 760.97;  911.000;  974.000;  816.000;-63.00000
 761.01;  887.000;  836.000;  776.000;51.00000
 761.04; 1133.000; 1166.000;  936.000;-33.00000
 761.08;  855.000;  890.000;  719.000;-35.00000
 761.11;  910.000;  897.000;  786.000;13.00000
 761.15;  947.000;  923.000;  786.000;24.00000
 761.18;  937.000;  948.000;  794.000;-11.00000
 761.22;  970.000;  907.000;  798.000;63.00000
 761.25;  859.000;  929.000;  765.000;-70.00000
 761.29;  963.000;  942.000;  789.000;21.00000
 761.32;  905.000;  931.000;  801.000;-26.00000
 761.36;  894.000;  920.000;  767.000;-26.00000
 761.39;  925.000;  947.000;  793.000;-22.00000
 761.43;  875.000;  968.000;  784.000;-93.00000
 761.46;  957.000;  943.000;  800.000;14.00000
 761.50; 1084.000; 1065.000;  900.000;19.00000
 761.53;  957.000; 1022.000;  899.000;-65.00000
 761.57;  978.000;  999.000;  800.000;-21.00000
 761.60;  971.000;  934.000;  828.000;37.00000
 761.64;  950.000;  951.000;  848.000;-1.00000
 761.67;  946.000;  966.000;  788.000;-20.00000
 761.71; 1076.000; 1061.000;  879.000;15.00000
 761.74; 1015.000;  997.000;  830.000;18.00000
 761.77;  947.000;  967.000;  788.000;-20.00000
 761.81;  851.000;  883.000;  754.000;-32.00000
 761.84;  959.000;  955.000;  860.000; 4.00000
 761.88;  914.000;  942.000;  801.000;-28.00000
 761.91;  849.000;  858.000;  761.000;-9.00000
 761.95;  933.000;  965.000;  822.000;-32.00000
 761.98;  875.000;  901.000;  783.000;-26.00000
 762.02;  931.000;  961.000;  800.000;-30.00000
 762.05;  861.000;  893.000;  784.000;-32.00000
 762.09;  936.000;  947.000;  784.000;-11.00000
 762.12;  962.000;  958.000;  849.000; 4.00000
 762.15; 1053.000; 1066.000;  875.000;-13.00000
 762.19;  841.000;  836.000;  746.000; 5.00000
 762.22;  964.000;  984.000;  820.000;-20.00000
 762.26; 1154.000; 1133.000;  950.000;21.00000
 762.29;  933.000;  985.000;  788.000;-52.00000
 762.33;  968.000;  943.000;  815.000;25.00000
 762.36; 1116.000; 1104.000;  927.000;12.00000
 762.39;  820.000;  866.000;  724.000;-46.00000
 762.43;  823.000;  878.000;  775.000;-55.00000
 762.46; 1016.000; 1008.000;  820.000; 8.00000
 762.50; 1006.000; 1009.000;  853.000;-3.00000
 762.53;  990.000;  994.000;  823.000;-4.00000
 762.57;  928.000;  913.000;  842.000;15.00000
 762.60;  983.000; 1025.000;  893.000;-42.00000
 762.63;  914.000;  958.000;  810.000;-44.00000
 762.67;  921.000;  918.000;  808.000; 3.00000
 762.70;  873.000;  873.000;  721.000; 0.00000
 762.74; 1090.000; 1116.000;  917.000;-26.00000
 762.77;  997.000; 1040.000;  846.000;-43.00000
 762.80; 1155.000; 1131.000;  945.000;24.00000
 762.84;  880.000;  913.000;  780.000;-33.00000
 762.87;  950.000;  960.000;  826.000;-10.00000
 762.91; 1019.000; 1020.000;  900.000;-1.00000
 762.94; 1090.000; 1052.000;  885.000;38.00000
 762.97; 1065.000; 1057.000;  862.000; 8.00000
 763.01;  980.000;  904.000;  790.000;76.00000
 763.04; 1139.000; 1098.000;  957.000;41.00000
 763.08;  907.000;  964.000;  788.000;-57.00000
 763.11;  925.000;  966.000;  802.000;-41.00000
 763.14; 1138.000; 1196.000;  979.000;-58.00000
 763.18; 1068.000; 1038.000;  915.000;30.00000
 763.21;  903.000;  931.000;  776.000;-28.00000
 763.25;  925.000;  912.000;  842.000;13.00000
 763.28; 1030.000; 1039.000;  907.000;-9.00000
 763.31; 1051.000; 1086.000;  937.000;-35.00000
 763.35;  994.000; 1019.000;  835.000;-25.00000
 763.38;  891.000;  939.000;  794.000;-48.00000
 763.41; 1114.000; 1080.000;  909.000;34.00000
 763.45;  977.000; 1015.000;  851.000;-38.00000
 763.48; 1027.000;  997.000;  876.000;30.00000
 763.51;  907.000;  917.000;  841.000;-10.00000
 763.55; 1141.000; 1137.000;  935.000; 4.00000
 763.58; 1181.000; 1150.000;  938.000;31.00000
 763.62; 1128.000; 1167.000;  871.000;-39.00000
 763.65;  947.000;  936.000;  774.000;11.00000
 763.68;  917.000;  926.000;  786.000;-9.00000
 763.72; 1140.000; 1126.000;  955.000;14.00000
 763.75;  920.000;  955.000;  821.000;-35.00000
 763.78;  870.000;  921.000;  811.000;-51.00000
 763.82; 1069.000; 1018.000;  901.000;51.00000
 763.85; 1006.000; 1017.000;  879.000;-11.00000
 763.88; 1074.000; 1105.000;  901.000;-31.00000
 763.92;  960.000;  977.000;  796.000;-17.00000
 763.95; 1045.000; 1066.000;  857.000;-21.00000
 763.98; 1100.000; 1071.000;  906.000;29.00000
 764.02; 1001.000; 1066.000;  859.000;-65.00000
 764.05;  895.000;  930.000;  766.000;-35.00000
 764.08;  972.000;  992.000;  850.000;-20.00000
 764.12;  898.000;  935.000;  786.000;-37.00000
 764.15; 1054.000; 1065.000;  899.000;-11.00000
 764.18; 1012.000;  999.000;  871.000;13.00000
 764.22;  935.000;  933.000;  845.000; 2.00000
 764.25;  974.000;  994.000;  867.000;-20.00000
 764.28; 1011.000; 1001.000;  831.000;10.00000
 764.32;  933.000; 1004.000;  845.000;-71.00000
 764.35;  940.000;  997.000;  829.000;-57.00000
 764.38; 1145.000; 1162.000;  942.000;-17.00000
 764.42;  983.000; 1011.000;  843.000;-28.00000
 764.45; 1027.000;  990.000;  835.000;37.00000
 764.48;  992.000;  992.000;  840.000; 0.00000
 764.52; 1092.000; 1068.000;  866.000;24.00000
 764.55;  990.000; 1023.000;  829.000;-33.00000
 764.58; 1125.000; 1133.000;  965.000;-8.00000
 764.62; 1047.000; 1011.000;  869.000;36.00000
 764.65; 1014.000;  992.000;  854.000;22.00000
 764.68; 1004.000; 1008.000;  813.000;-4.00000
 764.71;  977.000;  953.000;  776.000;24.00000
 764.75; 1026.000; 1124.000;  840.000;-98.00000
 764.78; 1049.000; 1071.000;  864.000;-22.00000
 764.81;  927.000;  988.000;  831.000;-61.00000
 764.85;  844.000;  834.000;  718.000;10.00000
 764.88; 1018.000; 1032.000;  862.000;-14.00000
 764.91;  975.000; 1020.000;  858.000;-45.00000
 764.94; 1090.000; 1153.000;  908.000;-63.00000
 764.98;  939.000;  952.000;  859.000;-13.00000
 765.01;  968.000;  977.000;  847.000;-9.00000
 765.04;  933.000;  914.000;  799.000;19.00000
 765.08;  949.000;  920.000;  825.000;29.00000
 765.11;  901.000;  948.000;  782.000;-47.00000
 765.14; 1033.000; 1080.000;  869.000;-47.00000
 765.17; 1144.000; 1152.000;  921.000;-8.00000
 765.21;  890.000;  941.000;  813.000;-51.00000
 765.24;  928.000;  956.000;  790.000;-28.00000
 765.27;  998.000; 1046.000;  829.000;-48.00000
 765.30; 1070.000; 1038.000;  898.000;32.00000
 765.34;  924.000;  916.000;  836.000; 8.00000
 765.37; 1331.000; 1340.000; 1048.000;-9.00000
 765.40;  858.000;  906.000;  771.000;-48.00000
 765.44;  993.000;  989.000;  838.000; 4.00000
 765.47; 1039.000; 1063.000;  881.000;-24.00000
 765.50; 1082.000; 1100.000;  874.000;-18.00000
 765.53; 1113.000; 1126.000;  896.000;-13.00000
 765.57; 1145.000; 1081.000;  937.000;64.00000
 765.60;  988.000;  992.000;  865.000;-4.00000
 765.63; 1047.000; 1091.000;  902.000;-44.00000
 765.66; 1065.000; 1048.000;  893.000;17.00000
 765.69; 1054.000; 1031.000;  858.000;23.00000
 765.73; 1116.000; 1182.000;  914.000;-66.00000
 765.76; 1008.000; 1000.000;  844.000; 8.00000
 765.79; 1009.000;  999.000;  853.000;10.00000
 765.82; 1042.000; 1014.000;  870.000;28.00000
 765.86; 1079.000; 1089.000;  913.000;-10.00000
 765.89; 1030.000; 1011.000;  855.000;19.00000
 765.92; 1388.000; 1314.000; 1100.000;74.00000
 765.95; 1050.000; 1039.000;  860.000;11.00000
 765.99; 1001.000;  981.000;  843.000;20.00000
 766.02; 1079.000; 1068.000;  904.000;11.00000
 766.05;  951.000;  983.000;  801.000;-32.00000
 766.08; 1238.000; 1225.000;  978.000;13.00000
 766.11; 1067.000; 1067.000;  898.000; 0.00000
 766.15; 1046.000; 1014.000;  841.000;32.00000
 766.18;  927.000;  896.000;  786.000;31.00000
 766.21; 1035.000; 1057.000;  886.000;-22.00000
 766.24; 1263.000; 1224.000;  961.000;39.00000
 766.28;  953.000;  933.000;  807.000;20.00000
 766.31; 1085.000; 1119.000;  884.000;-34.00000
 766.34;  945.000;  946.000;  825.000;-1.00000
 766.37; 1075.000; 1090.000;  927.000;-15.00000
 766.40;  977.000;  972.000;  836.000; 5.00000
 766.44; 1096.000; 1114.000;  899.000;-18.00000
 766.47; 1042.000; 1099.000;  838.000;-57.00000
 766.50; 1048.000; 1075.000;  836.000;-27.00000
 766.53; 1081.000; 1103.000;  923.000;-22.00000
 766.56; 1064.000; 1046.000;  882.000;18.00000
 766.60; 1120.000; 1135.000;  965.000;-15.00000
 766.63; 1105.000; 1187.000;  957.000;-82.00000
 766.66;  986.000;  965.000;  802.000;21.00000
 766.69; 1020.000; 1029.000;  851.000;-9.00000
 766.72; 1100.000; 1169.000;  943.000;-69.00000
 766.75;  942.000;  983.000;  814.000;-41.00000
 766.79; 1028.000; 1007.000;  834.000;21.00000
 766.82; 1131.000; 1152.000;  933.000;-21.00000
 766.85;  970.000;  994.000;  819.000;-24.00000
 766.88;  974.000;  978.000;  827.000;-4.00000
 766.91; 1071.000; 1057.000;  903.000;14.00000
 766.94;  930.000;  997.000;  859.000;-67.00000
 766.98; 1109.000; 1078.000;  930.000;31.00000
 767.01; 1169.000; 1213.000;  993.000;-44.00000
 767.04; 1069.000; 1081.000;  923.000;-12.00000
 767.07; 1221.000; 1280.000;  995.000;-59.00000
 767.10;  999.000; 1040.000;  843.000;-41.00000
 767.13; 1182.000; 1195.000;  973.000;-13.00000
 767.17;  970.000;  938.000;  826.000;32.00000
 767.20;  982.000;  984.000;  819.000;-2.00000
 767.23; 1218.000; 1174.000;  959.000;44.00000
 767.26; 1045.000; 1046.000;  891.000;-1.00000
 767.29; 1279.000; 1335.000; 1030.000;-56.00000
 767.32;  939.000;  927.000;  801.000;12.00000
 767.36; 1033.000; 1096.000;  895.000;-63.00000
 767.39;  995.000; 1033.000;  853.000;-38.00000
 767.42; 1122.000; 1121.000;  909.000; 1.00000
 767.45;  955.000;  993.000;  847.000;-38.00000
 767.48;  955.000;  933.000;  818.000;22.00000
 767.51; 1072.000; 1022.000;  905.000;50.00000
 767.54; 1171.000; 1198.000;  970.000;-27.00000
 767.57; 1001.000; 1082.000;  894.000;-81.00000
 767.61; 1223.000; 1214.000;  973.000; 9.00000
 767.64;  927.000;  916.000;  787.000;11.00000
 767.67; 1232.000; 1263.000;  982.000;-31.00000
 767.70; 1069.000; 1059.000;  825.000;10.00000
 767.73; 1048.000; 1035.000;  843.000;13.00000
 767.76; 1139.000; 1081.000;  886.000;58.00000
 767.79;  977.000;  958.000;  853.000;19.00000
 767.82; 1104.000; 1085.000;  853.000;19.00000
 767.86; 1356.000; 1357.000; 1070.000;-1.00000
 767.89; 1118.000; 1159.000;  919.000;-41.00000
 767.92;  939.000;  966.000;  813.000;-27.00000
 767.95;  996.000; 1015.000;  862.000;-19.00000
 767.98; 1190.000; 1172.000;  974.000;18.00000
 768.01;  990.000; 1026.000;  853.000;-36.00000
 768.04;  971.000;  961.000;  823.000;10.00000
 768.07; 1019.000; 1041.000;  836.000;-22.00000
 768.10; 1082.000; 1173.000;  931.000;-91.00000
 768.14; 1201.000; 1134.000;  939.000;67.00000
 768.17; 1155.000; 1147.000;  936.000; 8.00000
 768.20; 1109.000; 1116.000;  923.000;-7.00000
 768.23; 1099.000; 1080.000;  946.000;19.00000
 768.26; 1057.000;  992.000;  843.000;65.00000
 768.29;  948.000; 1003.000;  807.000;-55.00000
 768.32; 1015.000; 1033.000;  866.000;-18.00000
 768.35; 1106.000; 1102.000;  915.000; 4.00000
 768.38; 1121.000; 1102.000;  891.000;19.00000
 768.41; 1028.000; 1024.000;  823.000; 4.00000
 768.44;  908.000;  981.000;  819.000;-73.00000
 768.47; 1127.000; 1094.000;  867.000;33.00000
 768.51; 1031.000;  989.000;  837.000;42.00000
 768.54; 1344.000; 1343.000; 1063.000; 1.00000
 768.57;  936.000;  934.000;  789.000; 2.00000
 768.60; 1160.000; 1156.000;  939.000; 4.00000
 768.63; 1031.000; 1077.000;  895.000;-46.00000
 768.66;  863.000;  924.000;  794.000;-61.00000
 768.69;  922.000;  887.000;  819.000;35.00000
 768.72; 1020.000; 1033.000;  870.000;-13.00000
 768.75; 1030.000; 1050.000;  873.000;-20.00000
 768.78; 1043.000; 1076.000;  869.000;-33.00000
 768.81; 1045.000; 1048.000;  855.000;-3.00000
 768.84; 1251.000; 1305.000; 1019.000;-54.00000
 768.87; 1080.000; 1010.000;  899.000;70.00000
 768.90; 1037.000; 1013.000;  858.000;24.00000
 768.93; 1125.000; 1132.000;  936.000;-7.00000
 768.96; 1042.000; 1080.000;  895.000;-38.00000
 768.99; 1223.000; 1274.000;  995.000;-51.00000
 769.03; 1144.000; 1185.000;  963.000;-41.00000
 769.06; 1358.000; 1358.000; 1075.000; 0.00000
 769.09; 1288.000; 1306.000; 1006.000;-18.00000
 769.12; 1013.000; 1020.000;  859.000;-7.00000
 769.15; 1185.000; 1199.000;  923.000;-14.00000
 769.18; 1156.000; 1158.000;  937.000;-2.00000
 769.21; 1047.000; 1077.000;  923.000;-30.00000
 769.24; 1084.000; 1115.000;  957.000;-31.00000
 769.27; 1348.000; 1386.000; 1105.000;-38.00000
 769.30; 1016.000; 1013.000;  823.000; 3.00000
 769.33; 1188.000; 1225.000;  964.000;-37.00000
 769.36; 1165.000; 1200.000; 1015.000;-35.00000
 769.39; 1056.000; 1087.000;  938.000;-31.00000
 769.42;  994.000; 1057.000;  864.000;-63.00000
 769.45; 1150.000; 1168.000;  953.000;-18.00000
 769.48;  970.000;  986.000;  826.000;-16.00000
 769.51; 1294.000; 1316.000; 1021.000;-22.00000
 769.54; 1136.000; 1101.000;  941.000;35.00000
 769.57; 1123.000; 1154.000;  946.000;-31.00000
 769.60; 1257.000; 1282.000;  996.000;-25.00000
 769.63; 1057.000; 1081.000;  863.000;-24.00000
 769.66; 1113.000; 1104.000;  890.000; 9.00000
 769.69; 1082.000; 1058.000;  900.000;24.00000
 769.72; 1019.000; 1001.000;  875.000;18.00000
 769.75; 1088.000; 1127.000;  914.000;-39.00000
 769.78; 1074.000; 1174.000;  931.000;-100.00000
 769.81;  984.000;  990.000;  855.000;-6.00000
 769.84; 1239.000; 1271.000;  988.000;-32.00000
 769.87; 1245.000; 1210.000;  935.000;35.00000
 769.90; 1186.000; 1179.000;  977.000; 7.00000
 769.93; 1107.000; 1079.000;  883.000;28.00000
 769.96; 1200.000; 1163.000;  967.000;37.00000
 769.99; 1491.000; 1525.000; 1162.000;-34.00000
 770.02; 1150.000; 1185.000;  969.000;-35.00000
 770.05;  943.000;  953.000;  822.000;-10.00000
 770.08; 1217.000; 1135.000;  951.000;82.00000
 770.11; 1256.000; 1235.000;  969.000;21.00000
 770.14; 1069.000; 1086.000;  835.000;-17.00000
 770.17; 1031.000; 1054.000;  890.000;-23.00000
 770.20; 1013.000; 1022.000;  903.000;-9.00000
 770.23; 1462.000; 1419.000; 1147.000;43.00000
 770.26; 1056.000; 1085.000;  906.000;-29.00000
 770.29; 1234.000; 1239.000;  989.000;-5.00000
 770.32; 1057.000; 1081.000;  903.000;-24.00000
 770.34; 1076.000; 1107.000;  923.000;-31.00000
 770.37; 1049.000; 1099.000;  915.000;-50.00000
 770.40; 1222.000; 1244.000;  995.000;-22.00000
 770.43; 1295.000; 1287.000; 1064.000; 8.00000
 770.46; 1204.000; 1216.000;  971.000;-12.00000
 770.49; 1000.000; 1007.000;  837.000;-7.00000
 770.52; 1180.000; 1171.000;  963.000; 9.00000
 770.55; 1085.000; 1046.000;  897.000;39.00000
 770.58; 1087.000; 1063.000;  880.000;24.00000
 770.61; 1050.000; 1022.000;  847.000;28.00000
 770.64; 1362.000; 1353.000; 1056.000; 9.00000
 770.67; 1210.000; 1265.000; 1005.000;-55.00000
 770.70; 1236.000; 1293.000; 1038.000;-57.00000
 770.73; 1165.000; 1193.000;  934.000;-28.00000
 770.76; 1089.000; 1101.000;  859.000;-12.00000
 770.79; 1289.000; 1296.000; 1026.000;-7.00000
 770.82; 1401.000; 1378.000; 1082.000;23.00000
 770.85; 1206.000; 1134.000;  937.000;72.00000
 770.87; 1128.000; 1218.000;  967.000;-90.00000
 770.90; 1132.000; 1128.000;  931.000; 4.00000
 770.93; 1296.000; 1278.000; 1069.000;18.00000
 770.96; 1312.000; 1289.000;  987.000;23.00000
 770.99; 1599.000; 1593.000; 1250.000; 6.00000
 771.02; 1128.000; 1127.000;  941.000; 1.00000
 771.05; 1436.000; 1462.000; 1143.000;-26.00000
 771.08; 1060.000; 1083.000;  932.000;-23.00000
 771.11; 1274.000; 1244.000; 1047.000;30.00000
 771.14; 1105.000; 1200.000;  969.000;-95.00000
 771.17; 1196.000; 1195.000;  968.000; 1.00000
 771.19; 1206.000; 1221.000;  977.000;-15.00000
 771.22; 1192.000; 1167.000;  962.000;25.00000
 771.25; 1277.000; 1298.000; 1083.000;-21.00000
 771.28; 1180.000; 1228.000;  958.000;-48.00000
 771.31; 1078.000; 1053.000;  946.000;25.00000
 771.34; 1145.000; 1184.000;  998.000;-39.00000
 771.37; 1312.000; 1315.000; 1037.000;-3.00000
 771.40; 1060.000; 1127.000;  925.000;-67.00000
 771.43; 1382.000; 1378.000; 1079.000; 4.00000
 771.46; 1151.000; 1164.000;  939.000;-13.00000
 771.48; 1212.000; 1260.000; 1057.000;-48.00000
 771.51; 1054.000; 1037.000;  914.000;17.00000
 771.54; 1190.000; 1257.000;  986.000;-67.00000
 771.57; 1221.000; 1227.000; 1031.000;-6.00000
 771.60; 1127.000; 1136.000;  911.000;-9.00000
 771.63; 1180.000; 1202.000;  998.000;-22.00000
 771.66; 1151.000; 1170.000;  947.000;-19.00000
 771.69; 1219.000; 1192.000; 1043.000;27.00000
 771.71; 1236.000; 1281.000; 1081.000;-45.00000
 771.74; 1149.000; 1232.000;  957.000;-83.00000
 771.77; 1370.000; 1385.000; 1105.000;-15.00000
 771.80; 1195.000; 1231.000;  983.000;-36.00000
 771.83; 1351.000; 1334.000; 1053.000;17.00000
 771.86; 1162.000; 1244.000;  956.000;-82.00000
 771.89; 1378.000; 1406.000; 1156.000;-28.00000
 771.91; 1413.000; 1522.000; 1176.000;-109.00000
 771.94; 1381.000; 1385.000; 1103.000;-4.00000
 771.97; 1415.000; 1469.000; 1154.000;-54.00000
 772.00; 1451.000; 1460.000; 1184.000;-9.00000
 772.03; 1425.000; 1433.000; 1112.000;-8.00000
 772.06; 1232.000; 1209.000; 1026.000;23.00000
 772.09; 1284.000; 1248.000; 1053.000;36.00000
 772.11; 1283.000; 1292.000; 1067.000;-9.00000
 772.14; 1295.000; 1364.000; 1042.000;-69.00000
 772.17; 1206.000; 1130.000; 1014.000;76.00000
 772.20; 1278.000; 1276.000; 1021.000; 2.00000

